imageName,sessionId,semantic,aestheticScore_1.0,aestheticScore_1.5,aestheticScore_2.0,aestheticScore_2.5,aestheticScore_3.0,aestheticScore_3.5,aestheticScore_4.0,aestheticScore_4.5,aestheticScore_5.0,aestheticScore_mean,aestheticScore_std,qualityScore_mean,qualityScore_std,compositionScore_1,compositionScore_2,compositionScore_3,compositionScore_4,compositionScore_5,compositionScore_mean,compositionScore_std,colorScore_1,colorScore_2,colorScore_3,colorScore_4,colorScore_5,colorScore_mean,colorScore_std,dofScore_1,dofScore_2,dofScore_3,dofScore_4,dofScore_5,dofScore_mean,dofScore_std,lightScore_1,lightScore_2,lightScore_3,lightScore_4,lightScore_5,lightScore_mean,lightScore_std,contentScore_1,contentScore_2,contentScore_3,contentScore_4,contentScore_5,contentScore_mean,contentScore_std,contentPreference_1,contentPreference_2,contentPreference_3,contentPreference_4,contentPreference_5,contentPreference_mean,contentPreference_std,willingnessToShare_1,willingnessToShare_2,willingnessToShare_3,willingnessToShare_4,willingnessToShare_5,willingnessToShare_mean,willingnessToShare_std,imgEmotion_neutral,imgEmotion_disgust,imgEmotion_sadness,imgEmotion_fear,imgEmotion_awe,imgEmotion_amusement,imgEmotion_excitement,imgEmotion_contentment,difficultyOfJudgment_-1,difficultyOfJudgment_0,difficultyOfJudgment_1,difficultyOfJudgment_mean,difficultyOfJudgment_std,isObjectEmphasis_0,isObjectEmphasis_1,isObjectEmphasis_mean,isObjectEmphasis_std,personality-E,personality-A,personality-N,personality-O,personality-C,photographyExperience_beginner,photographyExperience_competent,photographyExperience_proficient,photographyExperience_expert,artExperience_beginner,artExperience_competent,artExperience_proficient,artExperience_expert
iaa_pub23633_.jpg,session338,scene,0,0,0,0,0,7,9,12,5,4.227272727,0.49376275,4.333333333,0.408000792,0,0,5,22,6,4.03030303,0.576554472,0,1,5,17,10,4.090909091,0.753321388,0,1,5,15,12,4.151515152,0.783202908,0,1,7,12,13,4.121212121,0.844144744,0,0,7,13,13,4.181818182,0.756969454,0,0,3,14,16,4.393939394,0.648513168,0,1,3,19,10,4.151515152,0.701565873,7,0,0,0,1,23,0,2,17,14,2,-0.454545455,0.607573868,27,6,0.181818182,0.385694608,6.303030303,8.121212121,4.545454545,7.545454545,8.575757576,11,11,10,1,13,10,8,2
iaa_pub23653_.jpg,session338,building,0,0,1,8,16,5,2,1,0,3.03030303,0.506613742,3.245454545,0.48372977,0,9,19,5,0,2.878787879,0.639960972,3,7,18,4,1,2.787878788,0.87931019,0,10,17,6,0,2.878787879,0.685679303,2,9,11,11,0,2.939393939,0.919136417,1,9,21,1,1,2.757575758,0.697628147,1,10,16,6,0,2.818181818,0.756969454,3,11,15,4,0,2.606060606,0.814244172,29,0,1,0,0,3,0,0,17,16,0,-0.515151515,0.499770379,21,12,0.363636364,0.481045693,6.303030303,8.121212121,4.545454545,7.545454545,8.575757576,11,11,10,1,13,10,8,2
iaa_pub23669_.jpg,session339,nightScene,9,12,4,0,0,0,0,0,0,1.4,0.346410162,1.5,0.34525353,5,17,1,2,0,2,0.748331477,9,15,1,0,0,1.68,0.545527268,6,18,1,0,0,1.8,0.489897949,16,5,4,0,0,1.52,0.754718491,15,7,3,0,0,1.52,0.699714227,10,15,0,0,0,1.6,0.489897949,17,8,0,0,0,1.32,0.466476152,19,3,0,2,0,1,0,0,21,4,0,-0.84,0.366606056,7,18,0.72,0.448998886,5.92,8.44,4.36,7.08,8.72,6,13,6,0,10,10,4,1
iaa_pub23714_.jpg,session339,nightScene,0,0,1,5,5,7,5,2,0,3.32,0.661513416,3.472,0.672023809,0,1,12,9,3,3.56,0.752595509,0,3,14,7,1,3.24,0.708801806,0,6,9,8,2,3.24,0.906862724,0,3,13,9,0,3.24,0.649923072,1,2,9,12,1,3.4,0.848528137,1,3,8,10,3,3.44,0.983056458,0,4,8,11,2,3.44,0.85229103,13,0,0,1,2,6,2,1,16,9,0,-0.64,0.48,16,9,0.36,0.48,5.92,8.44,4.36,7.08,8.72,6,13,6,0,10,10,4,1
iaa_pub23718_.jpg,session339,animal,0,0,2,1,3,6,10,3,0,3.6,0.678232998,3.768,0.718732217,1,2,7,13,2,3.52,0.89977775,0,2,11,11,1,3.44,0.697423831,0,3,10,9,3,3.48,0.85416626,1,3,9,8,4,3.44,1.022936948,0,3,6,14,2,3.6,0.8,1,1,8,12,3,3.6,0.894427191,0,6,5,10,4,3.48,1.024499878,13,1,1,2,0,6,2,0,17,8,0,-0.68,0.466476152,23,2,0.08,0.271293199,5.92,8.44,4.36,7.08,8.72,6,13,6,0,10,10,4,1
iaa_pub23740_.jpg,session340,scene,0,0,0,5,6,8,3,3,0,3.36,0.624819974,3.48,0.59126982,0,2,10,13,0,3.44,0.637495098,2,3,9,10,1,3.2,0.979795897,0,0,17,8,0,3.32,0.466476152,0,4,12,7,2,3.28,0.825590698,1,2,16,6,0,3.08,0.688186021,0,3,13,9,0,3.24,0.649923072,0,6,7,12,0,3.24,0.813879598,18,0,0,0,0,5,1,1,18,7,0,-0.72,0.448998886,21,4,0.16,0.366606056,6.04,8.08,4.76,7.12,7.76,8,12,5,0,8,12,4,1
iaa_pub23754_.jpg,session340,scene,0,0,0,3,6,4,8,3,1,3.6,0.678232998,3.696,0.692520036,0,0,7,13,5,3.92,0.688186021,2,2,7,11,3,3.44,1.061319933,0,3,10,12,0,3.36,0.685857128,0,5,10,8,2,3.28,0.872696969,0,2,10,11,2,3.52,0.754718491,0,2,8,12,3,3.64,0.79397733,0,4,6,11,4,3.6,0.938083152,12,0,0,0,1,10,1,1,15,10,0,-0.6,0.489897949,21,4,0.16,0.366606056,6.04,8.08,4.76,7.12,7.76,8,12,5,0,8,12,4,1
iaa_pub23757_.jpg,session340,stilllife,0,0,1,3,14,4,3,0,0,3.1,0.469041576,3.32,0.508330601,0,1,11,13,0,3.48,0.574108004,1,3,18,3,0,2.92,0.627375486,0,4,14,7,0,3.12,0.652380257,0,3,12,10,0,3.28,0.664529909,1,3,18,3,0,2.92,0.627375486,0,3,15,7,0,3.16,0.611882342,1,6,9,8,1,3.08,0.934665716,17,1,0,0,1,4,1,1,18,7,0,-0.72,0.448998886,24,1,0.04,0.195959179,6.04,8.08,4.76,7.12,7.76,8,12,5,0,8,12,4,1
iaa_pub23764_.jpg,session340,stilllife,0,3,6,5,9,2,0,0,0,2.52,0.59126982,2.72,0.532916504,0,10,13,2,0,2.68,0.61449166,4,7,12,2,0,2.48,0.85416626,0,9,13,2,1,2.8,0.748331477,1,6,14,4,0,2.84,0.731026675,2,12,9,2,0,2.44,0.752595509,0,13,11,1,0,2.52,0.574108004,2,16,6,1,0,2.24,0.649923072,22,0,0,0,0,2,0,1,17,8,0,-0.68,0.466476152,20,5,0.2,0.4,6.04,8.08,4.76,7.12,7.76,8,12,5,0,8,12,4,1
iaa_pub23767_.jpg,session340,animal,0,0,0,5,11,4,4,0,1,3.22,0.601331855,3.392,0.595261287,0,2,16,6,1,3.24,0.649923072,2,5,12,6,0,2.88,0.863481326,0,5,12,7,1,3.16,0.783836718,0,6,8,9,2,3.28,0.917387595,1,1,16,5,2,3.24,0.813879598,0,2,13,9,1,3.36,0.685857128,0,2,13,9,1,3.36,0.685857128,15,0,0,0,1,5,0,4,17,8,0,-0.68,0.466476152,23,2,0.08,0.271293199,6.04,8.08,4.76,7.12,7.76,8,12,5,0,8,12,4,1
iaa_pub2376_.jpg,session34,nightScene,0,0,0,0,2,4,7,8,4,4.16,0.578273292,4.344,0.519291825,0,1,5,11,8,4.04,0.823650411,0,3,5,9,8,3.88,0.992773892,0,0,4,16,5,4.04,0.598665182,0,1,9,9,6,3.8,0.848528137,2,0,6,10,7,3.8,1.095445115,0,0,3,11,11,4.32,0.676461381,1,0,4,13,7,4,0.894427191,9,0,0,0,4,11,1,0,16,9,0,-0.64,0.48,22,3,0.12,0.324961536,6.28,8,4.76,7.52,7.6,11,8,5,1,8,9,7,1
iaa_pub23774_.jpg,session340,animal,0,0,0,2,5,10,6,2,0,3.52,0.519230199,3.588,0.592837246,0,1,13,11,0,3.4,0.565685425,2,4,11,6,2,3.08,1.016661202,0,2,13,9,1,3.36,0.685857128,0,2,12,9,2,3.44,0.752595509,0,2,13,8,2,3.4,0.748331477,0,1,8,15,1,3.64,0.624819974,0,4,6,14,1,3.48,0.805977667,13,0,0,1,1,9,1,0,19,6,0,-0.76,0.42708313,24,1,0.04,0.195959179,6.04,8.08,4.76,7.12,7.76,8,12,5,0,8,12,4,1
iaa_pub23777_.jpg,session340,nightScene,0,1,5,6,8,4,1,0,0,2.74,0.601996678,2.864,0.5761111,0,7,14,4,0,2.88,0.652380257,2,6,16,1,0,2.64,0.685857128,0,8,13,4,0,2.84,0.674091982,2,10,10,3,0,2.56,0.80399005,1,10,11,3,0,2.64,0.74188948,0,8,14,3,0,2.8,0.632455532,1,12,9,3,0,2.56,0.752595509,19,0,0,1,0,2,3,0,16,9,0,-0.64,0.48,17,8,0.32,0.466476152,6.04,8.08,4.76,7.12,7.76,8,12,5,0,8,12,4,1
iaa_pub23792_.jpg,session340,animal,0,1,1,5,11,4,3,0,0,3,0.583095189,3.156,0.46310258,0,2,16,7,0,3.2,0.565685425,2,8,13,2,0,2.6,0.748331477,0,4,16,5,0,3.04,0.598665182,0,6,12,7,0,3.04,0.72,1,5,16,2,1,2.88,0.765245059,0,4,13,8,0,3.16,0.674091982,1,4,11,9,0,3.12,0.815843122,16,0,1,0,0,5,0,3,17,8,0,-0.68,0.466476152,22,3,0.12,0.324961536,6.04,8.08,4.76,7.12,7.76,8,12,5,0,8,12,4,1
iaa_pub237_.jpg,session4,building,0,0,1,4,11,5,4,0,1,3.211538462,0.622851336,3.465384615,0.54274396,0,0,8,16,2,3.769230769,0.575639598,0,7,17,2,0,2.807692308,0.556032011,0,5,13,8,0,3.115384615,0.697629121,0,8,12,5,1,2.961538462,0.807692308,0,8,11,6,1,3,0.832050294,1,3,11,10,1,3.269230769,0.857442185,2,5,12,6,1,2.961538462,0.939753209,15,0,2,0,1,7,0,1,18,7,1,-0.653846154,0.550685426,24,2,0.076923077,0.266469355,6.115384615,8.461538462,4.346153846,7.5,8.423076923,10,13,3,0,15,4,6,1
iaa_pub23801_.jpg,session341,animal,0,0,0,0,4,10,8,3,1,3.75,0.504784798,3.830769231,0.546857618,0,1,5,15,5,3.923076923,0.729756383,0,0,11,12,3,3.692307692,0.666173388,0,0,6,18,2,3.846153846,0.53293871,0,1,9,8,8,3.884615385,0.891279248,0,1,12,9,4,3.615384615,0.788226982,0,1,11,11,3,3.615384615,0.737820234,1,0,11,9,5,3.653846154,0.917450803,11,0,0,0,0,12,3,0,16,10,0,-0.615384615,0.486504255,25,1,0.038461538,0.192307692,6,7.769230769,4.653846154,6.846153846,7.807692308,5,10,11,0,5,7,8,6
iaa_pub23804_.jpg,session341,food,0,1,1,4,7,8,5,0,0,3.173076923,0.634615385,3.280769231,0.535665819,0,1,15,10,0,3.346153846,0.550685426,0,5,9,12,0,3.269230769,0.762470292,0,4,13,9,0,3.192307692,0.680454077,1,6,9,7,3,3.192307692,1.038461538,1,4,14,7,0,3.038461538,0.758580112,0,3,15,7,1,3.230769231,0.696568088,3,1,15,5,2,3.076923077,0.997037031,12,0,0,0,1,2,2,9,17,9,0,-0.653846154,0.475742957,23,3,0.115384615,0.319485533,6,7.769230769,4.653846154,6.846153846,7.807692308,5,10,11,0,5,7,8,6
iaa_pub23807_.jpg,session341,nightScene,1,3,4,3,4,5,5,1,0,2.884615385,0.953815136,2.861538462,0.920316385,2,4,10,10,0,3.076923077,0.916644253,0,8,11,7,0,2.961538462,0.758580112,1,7,8,10,0,3.038461538,0.897893656,2,7,7,5,5,3.153846154,1.230769231,3,8,8,6,1,2.769230769,1.0490909,0,4,14,7,1,3.192307692,0.734806661,1,6,8,9,2,3.192307692,1.000739372,15,0,1,0,0,9,0,1,16,6,4,-0.461538462,0.745796901,19,7,0.269230769,0.4435601,6,7.769230769,4.653846154,6.846153846,7.807692308,5,10,11,0,5,7,8,6
iaa_pub23808_.jpg,session341,indoor,0,0,2,5,15,4,0,0,0,2.903846154,0.39270342,3.123076923,0.356594677,0,2,19,5,0,3.115384615,0.505882555,1,4,16,5,0,2.961538462,0.70605999,0,5,20,1,0,2.846153846,0.45508306,1,6,9,10,0,3.076923077,0.873678207,1,6,18,1,0,2.730769231,0.592107858,0,3,18,5,0,3.076923077,0.549340648,2,5,17,1,1,2.769230769,0.799408065,17,0,0,0,0,4,1,4,18,8,0,-0.692307692,0.461538462,21,5,0.192307692,0.394113491,6,7.769230769,4.653846154,6.846153846,7.807692308,5,10,11,0,5,7,8,6
iaa_pub23809_.jpg,session341,plant,0,0,1,2,1,10,5,6,1,3.730769231,0.696568088,3.742307692,0.711538462,0,1,5,15,5,3.923076923,0.729756383,0,4,10,8,4,3.461538462,0.929465075,0,2,7,12,5,3.769230769,0.846153846,1,2,8,9,6,3.653846154,1.035608617,1,1,10,11,3,3.538461538,0.8871202,0,1,5,15,5,3.923076923,0.729756383,2,1,5,14,4,3.653846154,1.035608617,8,0,0,0,2,16,0,0,17,9,0,-0.653846154,0.475742957,23,3,0.115384615,0.319485533,6,7.769230769,4.653846154,6.846153846,7.807692308,5,10,11,0,5,7,8,6
iaa_pub23822_.jpg,session341,stilllife,0,0,2,4,7,11,2,0,0,3.134615385,0.529108327,3.396153846,0.4552943,0,1,13,12,0,3.423076923,0.566573841,1,2,17,5,1,3.115384615,0.750739281,0,4,15,7,0,3.115384615,0.640127576,0,4,9,12,1,3.384615385,0.788226982,0,3,19,3,1,3.076923077,0.615384615,0,3,15,7,1,3.230769231,0.696568088,1,4,14,6,1,3.076923077,0.828486893,20,0,0,0,1,3,1,1,14,12,0,-0.538461538,0.498518515,22,4,0.153846154,0.360801212,6,7.769230769,4.653846154,6.846153846,7.807692308,5,10,11,0,5,7,8,6
iaa_pub23830_.jpg,session341,nightScene,4,2,12,2,6,0,0,0,0,2.076923077,0.645879062,2.173076923,0.629137194,3,11,11,1,0,2.384615385,0.737820234,7,10,7,2,0,2.153846154,0.906909702,7,7,12,0,0,2.192307692,0.832938763,5,14,7,0,0,2.076923077,0.674997261,4,14,8,0,0,2.153846154,0.661717328,1,17,6,2,0,2.346153846,0.676092147,3,17,4,1,1,2.230769231,0.846153846,20,1,0,2,0,2,0,1,18,8,0,-0.692307692,0.461538462,14,12,0.461538462,0.498518515,6,7.769230769,4.653846154,6.846153846,7.807692308,5,10,11,0,5,7,8,6
iaa_pub23831_.jpg,session341,building,0,0,0,4,5,8,7,1,1,3.480769231,0.627583418,3.580769231,0.549838599,0,0,10,15,1,3.653846154,0.550685426,0,4,15,5,2,3.192307692,0.785406841,0,1,12,12,1,3.5,0.635488909,0,4,6,11,5,3.653846154,0.9584566,0,4,11,10,1,3.307692308,0.773067355,0,1,12,11,2,3.538461538,0.692307692,1,3,8,11,3,3.461538462,0.969963093,15,0,0,1,2,5,2,1,18,8,0,-0.692307692,0.461538462,25,1,0.038461538,0.192307692,6,7.769230769,4.653846154,6.846153846,7.807692308,5,10,11,0,5,7,8,6
iaa_pub23842_.jpg,session341,portrait,1,3,3,6,9,3,1,0,0,2.615384615,0.711278539,2.757692308,0.508522049,1,6,13,6,0,2.923076923,0.780683967,2,8,15,1,0,2.576923077,0.68909511,1,12,12,1,0,2.5,0.635488909,2,9,11,3,1,2.692307692,0.91016612,2,10,13,1,0,2.5,0.693375245,0,7,15,4,0,2.884615385,0.640127576,4,8,10,2,2,2.615384615,1.076923077,22,0,0,0,0,2,2,0,14,12,0,-0.538461538,0.498518515,18,8,0.307692308,0.461538462,6,7.769230769,4.653846154,6.846153846,7.807692308,5,10,11,0,5,7,8,6
iaa_pub23849_.jpg,session341,scene,0,0,0,1,0,2,9,12,2,4.211538462,0.503317397,4.169230769,0.477790774,0,0,2,14,10,4.307692308,0.605692913,0,1,6,12,7,3.961538462,0.807692308,0,0,5,16,5,4,0.620173673,0,1,7,6,12,4.115384615,0.933435469,0,0,6,14,6,4,0.67936622,0,0,4,16,6,4.076923077,0.615384615,1,2,0,13,10,4.115384615,1.012495891,7,0,0,0,2,10,5,2,17,9,0,-0.653846154,0.475742957,23,3,0.115384615,0.319485533,6,7.769230769,4.653846154,6.846153846,7.807692308,5,10,11,0,5,7,8,6
iaa_pub23852_.jpg,session341,plant,1,0,0,0,5,5,8,7,0,3.730769231,0.762470292,3.846153846,0.528590847,0,0,6,12,8,4.076923077,0.729756383,0,1,9,12,4,3.730769231,0.762470292,0,0,6,15,5,3.961538462,0.649305501,0,2,6,12,6,3.846153846,0.863459397,0,1,13,9,3,3.538461538,0.745796901,0,0,7,17,2,3.807692308,0.556032011,1,0,7,12,6,3.846153846,0.906909702,7,0,0,1,1,14,2,1,17,9,0,-0.653846154,0.475742957,25,1,0.038461538,0.192307692,6,7.769230769,4.653846154,6.846153846,7.807692308,5,10,11,0,5,7,8,6
iaa_pub23854_.jpg,session341,food,0,0,1,2,4,8,8,3,0,3.557692308,0.625221854,3.630769231,0.559374122,0,0,13,11,2,3.576923077,0.630816133,0,2,11,11,2,3.5,0.746787994,0,1,9,15,1,3.615384615,0.624926031,0,4,7,10,5,3.615384615,0.963843391,0,3,11,11,1,3.384615385,0.737820234,0,1,10,13,2,3.615384615,0.683707263,1,3,10,9,3,3.384615385,0.963843391,7,0,0,0,1,7,0,11,16,9,1,-0.576923077,0.566573841,25,1,0.038461538,0.192307692,6,7.769230769,4.653846154,6.846153846,7.807692308,5,10,11,0,5,7,8,6
iaa_pub23860_.jpg,session341,building,0,0,0,2,4,5,12,3,0,3.692307692,0.556032011,3.780769231,0.470694439,0,0,6,17,3,3.884615385,0.576923077,0,1,9,14,2,3.653846154,0.676092147,0,2,9,15,0,3.5,0.635488909,0,2,11,6,7,3.692307692,0.951485914,0,2,11,11,2,3.5,0.746787994,0,0,9,14,3,3.769230769,0.638971066,1,2,8,10,5,3.615384615,1.002954216,12,0,0,0,0,11,1,2,19,7,0,-0.730769231,0.4435601,23,3,0.115384615,0.319485533,6,7.769230769,4.653846154,6.846153846,7.807692308,5,10,11,0,5,7,8,6
iaa_pub23866_.jpg,session341,building,1,1,0,2,15,6,1,0,0,2.980769231,0.596153846,3.273076923,0.355784823,0,2,19,5,0,3.115384615,0.505882555,0,7,13,6,0,2.961538462,0.70605999,0,6,17,3,0,2.884615385,0.576923077,1,4,9,12,0,3.230769231,0.846153846,0,4,16,6,0,3.076923077,0.615384615,0,5,15,6,0,3.038461538,0.649305501,2,4,13,6,1,3,0.919866211,15,0,0,0,0,7,1,3,16,9,1,-0.576923077,0.566573841,19,7,0.269230769,0.4435601,6,7.769230769,4.653846154,6.846153846,7.807692308,5,10,11,0,5,7,8,6
iaa_pub23871_.jpg,session342,animal,0,0,2,3,7,9,4,0,0,3.2,0.565685425,3.368,0.639199499,0,5,12,8,0,3.12,0.711055553,0,14,6,5,0,2.64,0.79397733,0,3,14,7,1,3.24,0.708801806,2,5,14,4,0,2.8,0.8,2,3,14,6,0,2.96,0.823650411,0,3,9,13,0,3.4,0.692820323,1,2,10,12,0,3.32,0.785875308,8,1,7,1,0,7,0,1,19,6,0,-0.76,0.42708313,23,2,0.08,0.271293199,6.2,8.32,4.4,7.44,8.4,5,11,7,2,9,2,7,7
iaa_pub23873_.jpg,session342,animal,0,1,5,5,6,4,4,0,0,2.88,0.724982758,3.044,0.688232519,1,3,15,6,0,3.04,0.72,0,13,9,3,0,2.6,0.692820323,0,7,15,3,0,2.84,0.611882342,0,9,11,4,1,2.88,0.815843122,1,5,13,6,0,2.96,0.773563184,1,6,11,7,0,2.96,0.823650411,1,5,16,3,0,2.84,0.674091982,19,0,4,0,0,2,0,0,17,8,0,-0.68,0.466476152,19,6,0.24,0.42708313,6.2,8.32,4.4,7.44,8.4,5,11,7,2,9,2,7,7
iaa_pub23885_.jpg,session342,portrait,0,0,2,3,9,9,2,0,0,3.12,0.515363949,3.38,0.557853027,0,1,19,5,0,3.16,0.463033476,0,11,11,2,1,2.72,0.775628777,0,4,16,3,2,3.12,0.765245059,0,9,11,4,1,2.88,0.815843122,0,2,18,4,1,3.16,0.611882342,0,0,11,14,0,3.56,0.496386946,0,5,10,8,2,3.28,0.872696969,11,0,0,0,0,12,2,0,18,7,0,-0.72,0.448998886,20,5,0.2,0.4,6.2,8.32,4.4,7.44,8.4,5,11,7,2,9,2,7,7
iaa_pub23890_.jpg,session342,building,0,0,0,1,3,14,7,0,0,3.54,0.372021505,3.756,0.325059994,0,0,9,15,1,3.68,0.545527268,0,8,10,7,0,2.96,0.773563184,0,2,12,10,1,3.4,0.692820323,0,2,13,7,3,3.44,0.80399005,0,2,11,11,1,3.44,0.697423831,0,0,14,10,1,3.48,0.574108004,0,0,14,11,0,3.44,0.496386946,19,0,0,0,1,5,0,0,16,9,0,-0.64,0.48,24,1,0.04,0.195959179,6.2,8.32,4.4,7.44,8.4,5,11,7,2,9,2,7,7
iaa_pub23901_.jpg,session342,scene,0,0,0,2,6,10,5,2,0,3.48,0.519230199,3.756,0.523893119,0,0,14,11,0,3.44,0.496386946,0,6,11,8,0,3.08,0.74404301,0,4,12,9,0,3.2,0.692820323,0,2,11,10,2,3.48,0.754718491,0,2,19,3,1,3.12,0.587877538,0,0,8,16,1,3.72,0.530659966,0,1,11,10,3,3.6,0.748331477,13,0,0,0,0,11,0,1,19,6,0,-0.76,0.42708313,24,1,0.04,0.195959179,6.2,8.32,4.4,7.44,8.4,5,11,7,2,9,2,7,7
iaa_pub23916_.jpg,session342,stilllife,4,9,7,3,1,1,0,0,0,1.82,0.61449166,1.872,0.658798907,7,15,3,0,0,1.84,0.611882342,7,15,2,1,0,1.88,0.711055553,12,8,5,0,0,1.72,0.775628777,12,9,3,1,0,1.72,0.825590698,11,13,1,0,0,1.6,0.565685425,5,12,8,0,0,2.12,0.711055553,8,11,6,0,0,1.92,0.74404301,24,0,1,0,0,0,0,0,18,7,0,-0.72,0.448998886,9,16,0.64,0.48,6.2,8.32,4.4,7.44,8.4,5,11,7,2,9,2,7,7
iaa_pub23928_.jpg,session342,stilllife,0,0,0,1,8,8,6,2,0,3.5,0.509901951,3.648,0.449995556,0,0,14,10,1,3.48,0.574108004,0,6,7,10,2,3.32,0.926066952,0,3,12,10,0,3.28,0.664529909,0,1,15,7,2,3.4,0.692820323,0,1,17,7,0,3.24,0.512249939,0,0,12,12,1,3.56,0.571314274,0,1,12,11,1,3.48,0.64,14,0,0,0,0,10,0,1,17,8,0,-0.68,0.466476152,23,2,0.08,0.271293199,6.2,8.32,4.4,7.44,8.4,5,11,7,2,9,2,7,7
iaa_pub23933_.jpg,session342,stilllife,0,1,1,2,13,4,3,1,0,3.12,0.620966988,3.324,0.558053761,0,2,16,7,0,3.2,0.565685425,2,10,11,2,0,2.52,0.754718491,0,7,12,6,0,2.96,0.72,0,7,12,6,0,2.96,0.72,0,3,19,3,0,3,0.489897949,0,2,16,6,1,3.24,0.649923072,1,5,13,5,1,3,0.848528137,20,0,1,0,0,4,0,0,19,6,0,-0.76,0.42708313,19,6,0.24,0.42708313,6.2,8.32,4.4,7.44,8.4,5,11,7,2,9,2,7,7
iaa_pub23956_.jpg,session343,portrait,1,0,0,6,12,4,1,0,0,2.916666667,0.552770798,3.1625,0.67627195,1,2,13,8,0,3.166666667,0.745355992,1,6,13,4,0,2.833333333,0.745355992,1,9,7,7,0,2.833333333,0.897527468,1,4,14,5,0,2.958333333,0.73479967,1,2,19,2,0,2.916666667,0.57130455,2,7,9,6,0,2.791666667,0.911919526,3,9,8,4,0,2.541666667,0.911919526,9,1,0,0,0,9,4,1,17,7,0,-0.708333333,0.454529671,21,3,0.125,0.330718914,6.583333333,7.958333333,4.75,7.291666667,7.791666667,8,10,5,1,10,5,6,3
iaa_pub23991_.jpg,session343,nightScene,4,4,6,4,5,0,1,0,0,2.125,0.78062475,2.175,0.707842968,4,4,14,2,0,2.583333333,0.862006703,6,10,7,1,0,2.125,0.832291015,5,10,8,1,0,2.208333333,0.815432741,6,10,6,2,0,2.166666667,0.897527468,4,14,5,1,0,2.125,0.725287299,2,11,9,2,0,2.458333333,0.762625217,5,10,5,4,0,2.333333333,0.986013297,18,0,1,3,0,1,1,0,18,6,0,-0.75,0.433012702,17,7,0.291666667,0.454529671,6.583333333,7.958333333,4.75,7.291666667,7.791666667,8,10,5,1,10,5,6,3
iaa_pub23994_.jpg,session343,portrait,0,0,0,2,13,6,2,1,0,3.229166667,0.455959763,3.4625,0.468874983,0,2,13,9,0,3.291666667,0.610953262,0,1,10,11,2,3.583333333,0.702179148,0,7,9,8,0,3.041666667,0.789470638,0,6,10,7,1,3.125,0.832291015,0,3,19,2,0,2.958333333,0.454529671,0,2,12,9,1,3.375,0.695970545,0,5,10,9,0,3.166666667,0.745355992,13,0,0,0,0,8,0,3,17,7,0,-0.708333333,0.454529671,21,3,0.125,0.330718914,6.583333333,7.958333333,4.75,7.291666667,7.791666667,8,10,5,1,10,5,6,3
iaa_pub24007_.jpg,session343,stilllife,0,1,5,7,8,2,0,1,0,2.6875,0.6260408,2.958333333,0.609587748,0,4,15,5,0,3.041666667,0.610953262,0,8,14,2,0,2.75,0.595119036,1,9,10,3,1,2.75,0.877971146,0,7,12,4,1,2.958333333,0.789470638,1,5,17,1,0,2.75,0.595119036,1,11,7,5,0,2.666666667,0.849836586,2,12,6,4,0,2.5,0.866025404,21,0,0,0,0,3,0,0,15,9,0,-0.625,0.484122918,21,3,0.125,0.330718914,6.583333333,7.958333333,4.75,7.291666667,7.791666667,8,10,5,1,10,5,6,3
iaa_pub24011_.jpg,session344,food,0,0,1,6,7,7,4,0,0,3.14,0.557135531,3.324,0.470131896,0,1,13,9,2,3.48,0.699714227,0,5,14,6,0,3.04,0.662117814,0,4,14,7,0,3.12,0.652380257,0,3,13,7,2,3.32,0.785875308,0,4,14,6,1,3.16,0.731026675,0,5,12,8,0,3.12,0.711055553,0,6,10,9,0,3.12,0.765245059,12,0,0,0,0,2,1,10,14,11,0,-0.56,0.496386946,25,0,0,0,5.84,7.72,4.6,7.16,7.96,7,5,12,1,10,4,9,2
iaa_pub24012_.jpg,session344,food,0,0,2,5,11,5,2,0,0,3,0.509901951,3.264,0.512936643,0,6,14,4,1,3,0.748331477,2,3,15,5,0,2.92,0.79598995,0,6,13,6,0,3,0.692820323,0,5,10,9,1,3.24,0.813879598,1,5,14,4,1,2.96,0.823650411,0,5,12,8,0,3.12,0.711055553,1,8,11,5,0,2.8,0.8,16,0,0,0,0,0,1,8,17,8,0,-0.68,0.466476152,19,6,0.24,0.42708313,5.84,7.72,4.6,7.16,7.96,7,5,12,1,10,4,9,2
iaa_pub24013_.jpg,session344,portrait,1,1,3,4,14,2,0,0,0,2.7,0.583095189,3,0.495580468,0,2,20,3,0,3.04,0.445421149,2,7,12,4,0,2.72,0.825590698,0,10,14,1,0,2.64,0.557135531,0,7,13,5,0,2.92,0.688186021,1,6,15,3,0,2.8,0.692820323,0,6,16,3,0,2.88,0.587877538,1,10,12,2,0,2.6,0.692820323,19,0,0,0,1,4,1,0,16,8,1,-0.6,0.565685425,20,5,0.2,0.4,5.84,7.72,4.6,7.16,7.96,7,5,12,1,10,4,9,2
iaa_pub24017_.jpg,session344,stilllife,3,11,10,1,0,0,0,0,0,1.68,0.37094474,1.852,0.480932428,4,7,14,0,0,2.4,0.748331477,4,14,7,0,0,2.12,0.652380257,6,17,2,0,0,1.84,0.542586399,6,16,3,0,0,1.88,0.587877538,6,14,5,0,0,1.96,0.662117814,2,15,8,0,0,2.24,0.585149554,1,20,4,0,0,2.12,0.430813185,21,1,0,1,0,2,0,0,19,5,1,-0.72,0.530659966,15,10,0.4,0.489897949,5.84,7.72,4.6,7.16,7.96,7,5,12,1,10,4,9,2
